,error_type,dataset_id,error_rate,mechanism,metric,score,actual_error_rate
0,clf-wrongunit-extraneous,44123,0.25,ECAR,f1_score,0.8909495548961425,0.25
1,clf-wrongunit-extraneous,44123,0.25,EAR,f1_score,0.8434718100890208,0.25
2,clf-wrongunit-extraneous,44123,0.25,ENAR,f1_score,1.0,0.25
3,clf-wrongunit-extraneous,44123,0.25,ECAR,f1_score,0.8864142538975501,0.25
4,clf-wrongunit-extraneous,44123,0.25,EAR,f1_score,0.9391239792130661,0.25
5,clf-wrongunit-extraneous,44123,0.25,ENAR,f1_score,0.7780252412769117,0.25
6,clf-wrongunit-extraneous,44123,0.25,ECAR,f1_score,0.8975501113585748,0.25
7,clf-wrongunit-extraneous,44123,0.25,EAR,f1_score,0.8804751299183372,0.25
8,clf-wrongunit-extraneous,44123,0.25,ENAR,f1_score,1.0,0.25
9,clf-wrongunit-extraneous,44123,0.25,ECAR,f1_score,0.8873239436619719,0.25
10,clf-wrongunit-extraneous,44123,0.25,EAR,f1_score,0.8169014084507042,0.25
11,clf-wrongunit-extraneous,44123,0.25,ENAR,f1_score,1.0,0.25
12,clf-wrongunit-extraneous,44123,0.25,ECAR,f1_score,0.884272997032641,0.25
13,clf-wrongunit-extraneous,44123,0.25,EAR,f1_score,0.8991097922848665,0.25
14,clf-wrongunit-extraneous,44123,0.25,ENAR,f1_score,0.9362017804154305,0.25
15,clf-wrongunit-extraneous,44123,0.25,ECAR,f1_score,0.9012620638455829,0.25
16,clf-wrongunit-extraneous,44123,0.25,EAR,f1_score,0.9138827023014108,0.25
17,clf-wrongunit-extraneous,44123,0.25,ENAR,f1_score,1.0,0.25
18,clf-wrongunit-extraneous,44123,0.25,ECAR,f1_score,0.882876204595997,0.25
19,clf-wrongunit-extraneous,44123,0.25,EAR,f1_score,0.8754633061527057,0.25
20,clf-wrongunit-extraneous,44123,0.25,ENAR,f1_score,0.7501853224610823,0.25
21,clf-wrongunit-extraneous,44123,0.25,ECAR,f1_score,0.876763177431329,0.25
22,clf-wrongunit-extraneous,44123,0.25,EAR,f1_score,0.9287305122494434,0.25
23,clf-wrongunit-extraneous,44123,0.25,ENAR,f1_score,1.0,0.25
24,clf-wrongunit-extraneous,44123,0.25,ECAR,f1_score,0.8805637982195845,0.25
25,clf-wrongunit-extraneous,44123,0.25,EAR,f1_score,0.8724035608308606,0.25
26,clf-wrongunit-extraneous,44123,0.25,ENAR,f1_score,0.8649851632047477,0.25
27,clf-wrongunit-extraneous,44123,0.25,ECAR,f1_score,0.8841010401188706,0.25
28,clf-wrongunit-extraneous,44123,0.25,EAR,f1_score,0.838781575037147,0.25
29,clf-wrongunit-extraneous,44123,0.25,ENAR,f1_score,0.7481426448736997,0.25
150,clf-wrongunit-extraneous,44162,0.25,ECAR,f1_score,0.8990990990990991,0.25
151,clf-wrongunit-extraneous,44162,0.25,EAR,f1_score,0.842042042042042,0.25
152,clf-wrongunit-extraneous,44162,0.25,ENAR,f1_score,0.9993993993993994,0.25
153,clf-wrongunit-extraneous,44162,0.25,ECAR,f1_score,0.8894894894894895,0.25
154,clf-wrongunit-extraneous,44162,0.25,EAR,f1_score,0.9063063063063064,0.25
155,clf-wrongunit-extraneous,44162,0.25,ENAR,f1_score,0.7837837837837838,0.25
156,clf-wrongunit-extraneous,44162,0.25,ECAR,f1_score,0.9003003003003003,0.25
157,clf-wrongunit-extraneous,44162,0.25,EAR,f1_score,0.8192192192192193,0.25
158,clf-wrongunit-extraneous,44162,0.25,ENAR,f1_score,1.0,0.25
159,clf-wrongunit-extraneous,44162,0.25,ECAR,f1_score,0.8870192307692308,0.25
160,clf-wrongunit-extraneous,44162,0.25,EAR,f1_score,0.8930288461538463,0.25
161,clf-wrongunit-extraneous,44162,0.25,ENAR,f1_score,0.9993990384615385,0.25
162,clf-wrongunit-extraneous,44162,0.25,ECAR,f1_score,0.8846153846153846,0.25
163,clf-wrongunit-extraneous,44162,0.25,EAR,f1_score,0.7764423076923077,0.25
164,clf-wrongunit-extraneous,44162,0.25,ENAR,f1_score,0.950721153846154,0.25
165,clf-wrongunit-extraneous,44162,0.25,ECAR,f1_score,0.891095066185319,0.25
166,clf-wrongunit-extraneous,44162,0.25,EAR,f1_score,0.8339350180505416,0.25
167,clf-wrongunit-extraneous,44162,0.25,ENAR,f1_score,1.0,0.25
168,clf-wrongunit-extraneous,44162,0.25,ECAR,f1_score,0.8929001203369437,0.25
169,clf-wrongunit-extraneous,44162,0.25,EAR,f1_score,0.8772563176895308,0.25
170,clf-wrongunit-extraneous,44162,0.25,ENAR,f1_score,0.7496991576413959,0.25
171,clf-wrongunit-extraneous,44162,0.25,ECAR,f1_score,0.8833433553818401,0.25
172,clf-wrongunit-extraneous,44162,0.25,EAR,f1_score,0.8009621166566446,0.25
173,clf-wrongunit-extraneous,44162,0.25,ENAR,f1_score,1.0,0.25
174,clf-wrongunit-extraneous,44162,0.25,ECAR,f1_score,0.8779456193353475,0.25
175,clf-wrongunit-extraneous,44162,0.25,EAR,f1_score,0.862235649546828,0.25
176,clf-wrongunit-extraneous,44162,0.25,ENAR,f1_score,0.8610271903323263,0.25
177,clf-wrongunit-extraneous,44162,0.25,ECAR,f1_score,0.8881539386650631,0.25
178,clf-wrongunit-extraneous,44162,0.25,EAR,f1_score,0.9963920625375826,0.25
179,clf-wrongunit-extraneous,44162,0.25,ENAR,f1_score,0.7474443776307877,0.25
300,clf-wrongunit-extraneous,44091,0.25,ECAR,f1_score,0.8984375,0.2470588235294117
301,clf-wrongunit-extraneous,44091,0.25,EAR,f1_score,0.86328125,0.2470588235294117
302,clf-wrongunit-extraneous,44091,0.25,ENAR,f1_score,1.0,0.2470588235294117
303,clf-wrongunit-extraneous,44091,0.25,ECAR,f1_score,0.87109375,0.2470588235294117
304,clf-wrongunit-extraneous,44091,0.25,EAR,f1_score,0.85546875,0.2470588235294117
305,clf-wrongunit-extraneous,44091,0.25,ENAR,f1_score,0.7421875,0.2470588235294117
306,clf-wrongunit-extraneous,44091,0.25,ECAR,f1_score,0.8984375,0.2470588235294117
307,clf-wrongunit-extraneous,44091,0.25,EAR,f1_score,0.90234375,0.2470588235294117
308,clf-wrongunit-extraneous,44091,0.25,ENAR,f1_score,1.0,0.2470588235294117
309,clf-wrongunit-extraneous,44091,0.25,ECAR,f1_score,0.9140625,0.2470588235294117
310,clf-wrongunit-extraneous,44091,0.25,EAR,f1_score,0.86328125,0.2470588235294117
311,clf-wrongunit-extraneous,44091,0.25,ENAR,f1_score,1.0,0.2470588235294117
312,clf-wrongunit-extraneous,44091,0.25,ECAR,f1_score,0.8740157480314961,0.2470588235294117
313,clf-wrongunit-extraneous,44091,0.25,EAR,f1_score,0.889763779527559,0.2470588235294117
314,clf-wrongunit-extraneous,44091,0.25,ENAR,f1_score,0.9566929133858267,0.2470588235294117
315,clf-wrongunit-extraneous,44091,0.25,ECAR,f1_score,0.8818897637795275,0.2470588235294117
316,clf-wrongunit-extraneous,44091,0.25,EAR,f1_score,0.858267716535433,0.2470588235294117
317,clf-wrongunit-extraneous,44091,0.25,ENAR,f1_score,1.0,0.2470588235294117
318,clf-wrongunit-extraneous,44091,0.25,ECAR,f1_score,0.8862745098039215,0.2470588235294117
319,clf-wrongunit-extraneous,44091,0.25,EAR,f1_score,0.9019607843137256,0.2470588235294117
320,clf-wrongunit-extraneous,44091,0.25,ENAR,f1_score,0.7568627450980392,0.2470588235294117
321,clf-wrongunit-extraneous,44091,0.25,ECAR,f1_score,0.8941176470588236,0.2470588235294117
322,clf-wrongunit-extraneous,44091,0.25,EAR,f1_score,0.9137254901960784,0.2470588235294117
323,clf-wrongunit-extraneous,44091,0.25,ENAR,f1_score,1.0,0.2470588235294117
324,clf-wrongunit-extraneous,44091,0.25,ECAR,f1_score,0.8745098039215686,0.2470588235294117
325,clf-wrongunit-extraneous,44091,0.25,EAR,f1_score,0.8901960784313725,0.2470588235294117
326,clf-wrongunit-extraneous,44091,0.25,ENAR,f1_score,0.8431372549019608,0.2470588235294117
327,clf-wrongunit-extraneous,44091,0.25,ECAR,f1_score,0.9019607843137256,0.2470588235294117
328,clf-wrongunit-extraneous,44091,0.25,EAR,f1_score,0.8980392156862745,0.2470588235294117
329,clf-wrongunit-extraneous,44091,0.25,ENAR,f1_score,0.7529411764705882,0.2470588235294117
450,clf-wrongunit-extraneous,44158,0.25,ECAR,f1_score,0.8888888888888888,0.24850894632206763
451,clf-wrongunit-extraneous,44158,0.25,EAR,f1_score,0.9484126984126984,0.24850894632206763
452,clf-wrongunit-extraneous,44158,0.25,ENAR,f1_score,1.0,0.24850894632206763
453,clf-wrongunit-extraneous,44158,0.25,ECAR,f1_score,0.876984126984127,0.24850894632206763
454,clf-wrongunit-extraneous,44158,0.25,EAR,f1_score,0.9503968253968254,0.24850894632206763
455,clf-wrongunit-extraneous,44158,0.25,ENAR,f1_score,0.7718253968253969,0.24850894632206763
456,clf-wrongunit-extraneous,44158,0.25,ECAR,f1_score,0.882703777335984,0.24850894632206763
457,clf-wrongunit-extraneous,44158,0.25,EAR,f1_score,0.805168986083499,0.24850894632206763
458,clf-wrongunit-extraneous,44158,0.25,ENAR,f1_score,0.9761431411530817,0.24850894632206763
459,clf-wrongunit-extraneous,44158,0.25,ECAR,f1_score,0.8722554890219563,0.24850894632206763
460,clf-wrongunit-extraneous,44158,0.25,EAR,f1_score,0.8423153692614772,0.24850894632206763
461,clf-wrongunit-extraneous,44158,0.25,ENAR,f1_score,1.0,0.24850894632206763
462,clf-wrongunit-extraneous,44158,0.25,ECAR,f1_score,0.8824701195219125,0.24850894632206763
463,clf-wrongunit-extraneous,44158,0.25,EAR,f1_score,0.8725099601593626,0.24850894632206763
464,clf-wrongunit-extraneous,44158,0.25,ENAR,f1_score,0.9721115537848606,0.24850894632206763
465,clf-wrongunit-extraneous,44158,0.25,ECAR,f1_score,0.9085487077534792,0.24850894632206763
466,clf-wrongunit-extraneous,44158,0.25,EAR,f1_score,0.9204771371769384,0.24850894632206763
467,clf-wrongunit-extraneous,44158,0.25,ENAR,f1_score,1.0,0.24850894632206763
468,clf-wrongunit-extraneous,44158,0.25,ECAR,f1_score,0.8986083499005965,0.24850894632206763
469,clf-wrongunit-extraneous,44158,0.25,EAR,f1_score,0.9065606361829026,0.24850894632206763
470,clf-wrongunit-extraneous,44158,0.25,ENAR,f1_score,0.7514910536779325,0.24850894632206763
471,clf-wrongunit-extraneous,44158,0.25,ECAR,f1_score,0.8986083499005965,0.24850894632206763
472,clf-wrongunit-extraneous,44158,0.25,EAR,f1_score,0.8807157057654076,0.24850894632206763
473,clf-wrongunit-extraneous,44158,0.25,ENAR,f1_score,1.0,0.24850894632206763
474,clf-wrongunit-extraneous,44158,0.25,ECAR,f1_score,0.882703777335984,0.24850894632206763
475,clf-wrongunit-extraneous,44158,0.25,EAR,f1_score,0.8986083499005965,0.24850894632206763
476,clf-wrongunit-extraneous,44158,0.25,ENAR,f1_score,0.8767395626242545,0.24850894632206763
477,clf-wrongunit-extraneous,44158,0.25,ECAR,f1_score,0.8777555110220441,0.24850894632206763
478,clf-wrongunit-extraneous,44158,0.25,EAR,f1_score,0.8597194388777555,0.24850894632206763
479,clf-wrongunit-extraneous,44158,0.25,ENAR,f1_score,0.7474949899799599,0.24850894632206763
600,clf-wrongunit-extraneous,44090,0.25,ECAR,f1_score,0.8924418604651163,0.249636451769268
601,clf-wrongunit-extraneous,44090,0.25,EAR,f1_score,0.8909883720930233,0.249636451769268
602,clf-wrongunit-extraneous,44090,0.25,ENAR,f1_score,0.999031007751938,0.249636451769268
603,clf-wrongunit-extraneous,44090,0.25,ECAR,f1_score,0.8842054263565892,0.249636451769268
604,clf-wrongunit-extraneous,44090,0.25,EAR,f1_score,0.8565891472868217,0.249636451769268
605,clf-wrongunit-extraneous,44090,0.25,ENAR,f1_score,0.7761627906976745,0.249636451769268
606,clf-wrongunit-extraneous,44090,0.25,ECAR,f1_score,0.8880813953488372,0.249636451769268
607,clf-wrongunit-extraneous,44090,0.25,EAR,f1_score,0.9006782945736435,0.249636451769268
608,clf-wrongunit-extraneous,44090,0.25,ENAR,f1_score,0.999515503875969,0.249636451769268
609,clf-wrongunit-extraneous,44090,0.25,ECAR,f1_score,0.8817829457364341,0.249636451769268
610,clf-wrongunit-extraneous,44090,0.25,EAR,f1_score,0.8682170542635659,0.249636451769268
